fat_pct,protein_pct,sugar_pct,starter_pct,stabilizer_pct,sweetness,sourness,body,creaminess,flavor_balance
5.194,4.841,7.433,3.485,0.151,5.36,4.79,4.92,4.38,5.78
7.145,3.266,4.934,2.878,0.933,3.87,4.16,8.3,8.04,6.18
5.119,4.463,5.13,1.226,0.383,4.01,1.07,5.68,5.01,4.6
2.247,3.233,3.963,1.337,0.73,2.71,2.05,4.44,3.22,3.93
0.683,4.223,6.771,1.148,0.02,4.75,2.05,2.43,1.39,2.84
7.026,4.221,10.207,1.772,0.205,7.48,1.26,5.67,6.0,6.03
0.66,3.198,2.418,1.407,0.487,1.97,2.14,2.91,1.87,2.92
7.06,4.046,11.213,1.78,0.878,7.88,1.56,7.7,7.45,7.04
4.467,3.333,8.269,2.155,0.527,6.0,3.26,5.34,4.55,5.61
7.543,5.425,9.879,3.829,0.93,7.87,5.07,9.36,7.41,7.93
6.491,5.843,6.674,2.831,0.484,5.35,3.61,7.38,6.39,6.41
7.985,3.217,9.354,3.505,0.49,7.35,4.79,7.07,6.83,7.44
3.13,5.865,0.194,3.131,0.12,1.0,4.98,4.38,3.97,3.91
6.254,4.568,9.821,1.338,0.803,7.28,1.02,8.05,6.85,7.0
3.514,3.899,0.482,3.208,0.247,1.0,4.76,3.83,3.64,3.23
4.099,3.231,10.679,1.825,0.9,8.15,2.8,5.75,4.48,5.96
5.206,4.502,11.904,2.917,0.911,8.01,3.47,6.79,5.54,6.25
7.053,5.384,3.529,2.023,0.943,2.43,2.31,8.74,7.43,5.48
7.881,5.121,2.524,3.993,0.52,2.55,5.87,7.48,7.42,5.84
6.262,3.151,9.184,1.791,0.677,6.66,2.4,6.57,5.92,5.88
3.633,3.219,3.036,1.837,0.779,2.11,2.21,5.51,4.21,4.38
3.66,4.209,10.387,3.792,0.131,7.08,6.35,3.61,3.42,5.06
6.032,3.886,1.234,1.074,0.601,1.0,1.19,6.28,5.89,3.7
2.291,3.697,1.511,3.09,0.034,1.0,5.27,2.75,1.68,2.54
1.329,3.843,11.75,3.176,0.498,8.92,4.63,3.26,2.11,4.35
3.16,5.41,8.086,3.509,0.155,5.81,5.61,4.14,3.34,4.63
2.654,5.788,10.163,3.923,0.183,7.23,5.94,4.25,3.65,5.28
2.722,4.215,3.892,3.927,0.365,3.04,6.85,4.69,3.05,4.0
2.252,5.718,8.118,1.196,0.432,6.08,1.12,5.04,3.42,4.42
0.816,3.964,7.131,3.466,0.623,5.32,5.73,4.14,2.37,4.71
0.634,4.429,7.238,2.939,0.074,5.42,4.67,2.21,1.83,3.04
7.908,3.678,8.19,2.942,0.504,5.94,3.4,7.22,7.41,7.07
3.708,4.921,6.904,1.385,0.183,4.93,1.81,4.89,3.84,4.41
3.382,5.937,5.149,2.951,0.574,4.0,4.71,5.45,4.27,5.06
5.597,4.81,3.311,3.947,0.637,2.44,6.46,6.56,5.64,4.9
2.137,4.073,9.223,3.735,0.557,6.56,5.41,4.61,3.07,5.44
7.625,4.943,2.715,2.317,0.738,2.4,3.21,8.41,7.3,5.51
6.398,3.369,8.308,1.12,0.336,6.37,1.39,5.2,5.82,5.57
1.171,5.666,2.8,2.087,0.765,1.49,3.31,5.26,3.23,3.97
3.632,4.509,7.504,3.479,0.433,5.65,5.91,4.85,4.27,4.72
7.093,4.348,8.965,3.104,0.484,6.56,4.0,6.77,6.94,6.47
7.585,4.758,2.625,2.378,0.648,2.43,2.6,8.13,7.79,5.8
4.006,4.874,0.719,1.165,0.018,1.0,1.37,3.86,3.84,2.9
5.101,3.215,1.572,2.281,0.654,1.84,3.58,6.08,5.52,4.49
1.753,5.048,7.272,2.407,0.619,5.58,3.45,4.7,3.06,4.53
7.934,3.726,10.193,3.786,0.31,7.94,4.93,5.93,7.12,7.25
2.238,5.142,0.54,2.923,0.086,1.0,5.08,3.95,3.04,3.41
7.57,5.468,8.81,1.935,0.091,6.63,1.91,6.37,6.83,6.65
5.372,5.412,4.096,2.576,0.923,3.15,3.8,8.16,6.26,5.57
5.058,4.658,5.742,1.198,0.689,4.53,1.18,6.2,5.31,4.79
4.345,4.561,11.146,3.918,0.127,8.24,5.99,4.28,3.73,5.95
2.23,3.429,3.984,2.08,0.357,2.81,3.08,3.86,2.77,3.51
1.824,5.326,5.584,2.434,0.592,4.12,3.9,5.05,3.69,4.32
2.154,3.814,0.164,2.066,0.836,1.0,3.11,4.81,3.43,2.82
1.898,4.49,0.979,3.048,0.044,1.0,5.54,3.26,2.53,3.35
6.347,3.853,3.103,2.987,0.237,2.88,4.08,5.07,5.82,4.84
3.126,3.401,0.334,3.146,0.89,1.0,5.52,6.13,4.12,4.03
0.934,4.889,7.577,1.804,0.009,5.96,2.66,3.31,2.04,3.83
7.768,3.163,5.117,1.947,0.201,3.48,2.14,5.61,5.5,5.2
7.128,5.246,6.578,1.376,0.959,4.79,1.0,9.31,7.11,6.38
7.458,3.953,2.096,2.967,0.613,1.85,3.81,7.2,6.66,6.04
7.962,3.0,3.551,1.119,0.262,3.23,1.0,5.88,6.32,4.83
1.804,4.533,7.966,2.793,0.067,5.79,4.04,3.62,2.37,4.57
3.472,3.141,11.584,3.609,0.028,8.38,5.3,3.12,3.19,5.27
6.187,3.829,0.605,3.672,0.245,1.0,5.72,5.15,5.58,4.18
5.72,5.121,10.685,2.347,0.881,7.42,3.14,7.3,6.53,6.64
1.654,3.188,6.923,2.378,0.416,5.03,3.55,3.37,2.13,3.98
6.619,5.518,6.767,1.231,0.72,4.66,1.0,8.17,6.45,6.05
2.183,3.011,6.003,3.012,0.918,4.15,4.36,5.26,3.63,4.65
2.179,3.74,0.833,3.464,0.408,1.0,6.01,4.05,2.7,3.34
4.527,5.223,1.079,1.734,0.191,1.0,2.8,4.87,4.03,3.97
4.947,3.949,7.211,2.264,0.517,5.78,3.35,5.04,5.32,6.15
4.851,3.306,4.092,3.517,0.908,3.47,5.61,6.38,5.84,5.76
1.186,4.081,11.007,3.631,0.804,7.29,6.0,4.58,3.32,5.67
7.081,3.811,4.879,1.73,0.066,3.49,2.32,4.88,5.87,4.64
2.492,5.528,1.719,2.652,0.693,1.0,4.41,5.94,4.08,4.32
1.471,3.94,8.577,1.577,0.572,5.84,2.38,4.71,3.09,4.94
7.166,5.367,3.52,1.306,0.907,3.05,1.0,8.83,7.26,5.57
7.667,5.676,6.306,3.733,0.122,4.67,4.85,6.29,7.02,6.06
6.966,4.301,8.374,3.462,0.534,6.35,4.56,6.75,6.62,7.2
6.571,5.73,10.803,3.28,0.879,7.43,4.38,8.6,7.34,7.32
5.414,4.132,9.506,1.146,0.41,7.16,1.0,5.34,5.29,5.09
4.631,5.892,8.116,3.531,0.482,5.75,5.83,6.37,5.53,6.51
1.152,3.268,8.156,2.314,0.07,5.77,3.61,2.42,1.63,3.98
3.563,5.061,11.351,2.027,0.278,8.1,2.9,4.86,3.48,5.37
3.295,4.481,3.55,2.639,0.325,2.27,3.95,4.67,4.13,4.21
2.448,4.163,0.013,1.274,0.945,1.0,1.83,5.9,3.68,3.22
5.926,4.898,3.263,3.27,0.283,2.87,4.44,5.25,5.93,5.15
4.219,5.112,2.615,2.747,0.461,2.16,3.96,5.88,4.64,5.1
1.108,3.013,7.942,1.56,0.671,5.93,2.4,3.54,2.74,4.21
2.151,3.501,7.605,1.565,0.162,5.53,2.12,2.74,2.79,4.48
5.624,5.139,7.122,1.553,0.486,5.31,1.88,6.11,5.82,5.34
1.071,4.999,0.195,1.171,0.739,1.0,1.99,5.02,3.01,2.95
6.884,5.898,8.745,2.763,0.867,6.38,3.4,8.7,7.43,7.09
4.214,5.283,3.882,3.521,0.626,2.92,6.16,5.78,4.34,4.41
4.104,5.852,7.981,1.052,0.669,6.38,1.0,6.8,5.08,5.59
4.943,5.108,6.679,1.147,0.126,5.13,1.34,4.51,4.34,4.75
6.685,3.894,4.113,2.718,0.946,3.67,3.56,7.98,6.93,6.27
3.109,3.316,1.615,3.458,0.133,1.47,5.89,3.37,2.7,3.97
5.585,5.345,1.133,1.98,0.775,1.0,2.95,7.76,5.79,4.98
4.743,4.932,9.978,2.049,0.265,7.26,2.54,5.75,5.19,6.18
2.503,3.145,11.021,2.789,0.934,7.91,3.39,4.85,4.1,5.51
7.09,4.08,7.797,1.823,0.72,5.53,1.83,7.43,6.86,6.76
6.481,5.87,1.241,1.08,0.754,1.08,1.28,8.06,6.9,5.72
5.438,4.501,4.824,3.206,0.219,3.59,4.87,5.28,4.96,5.28
6.879,4.298,8.747,2.877,0.443,6.95,3.84,6.53,6.51,6.33
7.005,4.373,9.358,2.742,0.618,6.28,2.9,7.08,6.5,6.3
5.813,3.627,1.419,3.225,0.77,1.65,4.65,6.6,6.25,5.24
6.778,4.106,0.0,3.026,0.104,1.0,4.55,4.79,5.65,4.2
5.731,4.109,8.546,1.618,0.962,5.86,1.75,7.88,6.15,6.49
5.601,3.157,4.279,2.057,0.89,3.63,3.01,6.93,5.89,5.63
5.14,5.303,3.054,1.378,0.27,2.61,1.51,5.87,4.89,4.45
6.145,4.25,0.155,1.39,0.823,1.0,1.69,7.31,6.48,4.5
1.69,5.467,6.484,3.029,0.518,4.86,4.88,4.64,2.89,4.75
7.107,5.551,10.214,3.576,0.462,8.12,4.56,6.94,6.92,7.77
7.039,3.636,11.492,3.888,0.314,8.56,4.69,5.86,6.49,7.21
0.719,4.972,6.789,2.885,0.581,4.74,4.88,3.98,2.15,4.34
6.694,4.417,6.174,1.552,0.73,4.76,1.53,8.0,6.62,6.37
1.467,5.64,1.021,1.317,0.411,1.16,1.91,4.13,2.91,3.03
3.013,3.647,6.586,3.439,0.629,4.53,4.92,4.97,3.65,4.76
6.076,5.033,4.56,2.736,0.699,3.3,3.97,7.8,6.45,5.67
1.706,4.823,7.286,2.855,0.711,5.09,4.44,5.23,3.39,4.89
6.635,3.886,4.665,3.344,0.052,2.97,4.96,4.83,5.82,4.92
6.741,3.41,2.884,3.11,0.86,2.4,5.0,7.13,6.51,5.99
4.306,4.955,1.14,3.503,0.458,1.0,4.96,5.23,4.41,3.89
0.548,5.216,3.779,1.169,0.262,2.69,1.62,3.74,1.73,2.83
2.653,3.947,1.16,3.243,0.242,1.2,5.32,4.19,2.72,4.12
5.127,4.934,2.123,3.553,0.483,1.6,5.96,5.97,5.47,4.56
7.859,4.185,11.848,1.858,0.887,9.19,1.08,8.16,7.32,7.4
5.239,5.14,5.329,2.921,0.378,3.55,4.79,5.17,5.96,5.45
2.449,3.598,6.382,1.942,0.75,4.95,2.85,4.63,3.95,4.37
5.255,5.671,10.483,3.874,0.097,7.8,5.63,5.22,4.96,6.38
4.55,3.862,11.947,1.1,0.476,8.08,1.0,5.75,4.93,5.81
6.349,4.103,6.993,2.739,0.992,6.03,3.5,8.22,6.26,7.17
1.302,3.174,9.75,1.5,0.77,6.87,2.33,4.28,3.46,4.55
6.208,3.335,3.923,3.137,0.211,2.79,4.2,4.75,5.15,4.72
4.559,4.548,3.669,1.528,0.501,2.37,1.99,5.52,4.82,4.36
7.722,3.803,4.832,1.706,0.234,3.7,1.56,6.27,5.96,5.23
3.064,5.506,8.07,2.483,0.41,5.76,3.38,5.25,4.01,4.69
5.245,3.044,8.186,3.745,0.78,6.02,6.32,5.55,5.12,5.72
7.49,4.137,3.783,1.635,0.771,2.93,1.76,7.66,7.26,5.19
1.269,4.012,1.599,1.433,0.228,1.37,2.49,2.87,1.87,2.83
7.529,3.058,7.589,3.277,0.922,5.57,4.73,7.72,6.94,6.16
5.659,3.373,1.54,2.502,0.593,1.0,3.15,6.1,5.28,3.75
1.009,4.241,6.942,3.735,0.38,4.86,6.75,3.5,2.19,4.1
2.757,4.479,8.321,1.44,0.502,5.25,1.01,4.78,3.19,4.1
5.811,4.213,8.407,2.938,0.605,6.28,3.77,6.87,5.59,5.95
1.005,4.593,9.042,1.699,0.56,6.09,2.32,3.97,2.66,4.62
4.866,4.785,10.474,1.47,0.486,7.62,1.57,6.47,5.87,6.28
3.094,3.03,6.0,3.05,0.505,4.75,4.79,4.05,3.67,4.98
5.157,4.392,8.763,2.781,0.176,6.11,3.74,4.86,4.48,5.27
0.843,5.89,7.43,3.264,0.813,5.56,5.37,5.33,2.88,5.7
7.037,4.557,2.24,1.928,0.542,1.79,2.01,7.06,6.66,4.84
7.801,5.033,0.308,2.344,0.131,1.13,2.58,6.25,6.56,5.2
7.767,3.936,3.414,2.216,0.766,2.67,2.87,8.01,7.64,5.88
6.122,5.322,5.316,3.952,0.932,3.78,6.14,8.07,6.81,5.69
1.476,5.319,7.405,1.877,0.947,5.46,3.26,5.49,3.79,5.18
6.187,4.564,10.2,1.884,0.369,7.32,1.72,6.77,5.7,6.25
0.684,5.928,2.355,2.064,0.136,1.43,3.7,3.45,2.27,2.85
0.666,3.377,1.507,2.694,0.518,1.0,4.59,3.51,1.87,2.79
2.927,3.051,11.562,1.757,0.113,8.23,2.5,2.54,2.54,4.29
4.165,5.31,1.297,3.746,0.934,1.52,6.36,7.16,6.03,5.15
6.278,5.421,5.742,1.797,0.184,3.75,2.07,5.82,5.21,4.2
5.625,3.361,7.027,3.687,0.253,5.21,5.34,4.92,4.77,5.7
3.844,3.797,6.496,1.31,0.407,4.93,1.75,3.87,3.87,4.17
2.552,3.053,1.032,2.97,0.383,1.0,5.11,3.7,3.72,3.21
7.978,3.88,0.684,3.721,0.795,1.27,5.26,7.72,8.09,6.08
3.696,5.319,1.266,1.506,0.456,1.05,1.7,5.63,4.78,3.92
3.885,4.554,7.027,3.905,0.171,5.06,6.01,4.05,3.79,5.06
1.727,4.044,6.532,2.359,0.267,4.84,4.11,3.19,3.15,4.37
6.461,4.115,2.805,3.837,0.509,2.32,6.14,6.33,6.22,5.16
5.703,3.004,7.653,3.03,0.147,5.53,3.88,3.96,5.11,5.17
2.156,3.899,9.841,1.905,0.612,7.15,2.26,4.4,3.26,4.9
1.118,4.939,0.499,1.565,0.566,1.0,3.01,4.07,2.6,2.81
5.604,5.923,5.978,1.911,0.715,4.28,1.96,7.04,6.1,5.36
5.409,5.541,8.272,1.279,0.938,5.9,1.23,8.34,6.24,6.53
2.549,3.071,3.028,1.432,0.912,2.65,1.86,4.8,3.95,3.97
7.631,5.696,3.693,1.314,0.946,2.0,1.52,9.3,8.01,5.91
1.633,5.35,7.364,2.269,0.245,5.35,3.24,4.23,2.57,4.59
3.743,5.341,10.775,3.387,0.132,7.74,5.34,4.39,4.34,5.58
7.577,4.374,9.719,1.424,0.302,6.68,1.0,6.07,5.74,5.77
3.648,4.194,6.998,1.391,0.895,5.17,1.68,6.35,4.89,5.16
5.289,3.909,8.763,2.93,0.972,6.54,3.45,7.61,6.16,6.76
3.482,3.197,4.378,1.592,0.859,3.42,1.46,5.24,4.71,4.59
2.557,3.685,7.692,1.293,0.11,4.72,1.49,3.14,2.67,3.91
7.88,3.74,5.594,1.501,0.947,4.72,1.31,7.99,7.75,6.12
3.57,4.452,2.279,3.771,0.423,1.55,5.8,4.82,4.32,3.99
7.206,5.242,8.421,3.464,0.009,6.46,4.41,5.55,6.55,6.61
2.225,4.421,6.678,2.062,0.442,5.01,3.21,4.1,3.01,4.39
2.098,3.174,4.303,2.967,0.046,2.85,4.98,2.42,2.25,3.19
0.734,5.873,10.936,2.612,0.544,7.89,4.0,4.23,3.01,5.43
5.388,5.828,0.251,3.031,0.339,1.0,4.87,6.21,4.81,3.82
3.264,5.356,3.789,3.048,0.473,2.19,4.46,5.72,3.86,4.71
6.983,5.974,0.683,2.886,0.613,1.18,4.01,7.63,7.44,5.09
4.049,4.633,9.198,1.798,0.869,6.41,2.66,6.45,5.39,6.5
7.761,5.888,8.425,1.117,0.662,6.03,1.0,8.62,7.76,6.26
1.891,3.227,3.976,2.367,0.434,2.76,3.82,3.94,2.49,4.07
7.015,4.097,8.108,3.673,0.819,6.11,5.85,7.32,6.69,6.68
6.324,3.676,4.751,2.708,0.906,3.62,3.27,7.44,6.34,5.66
6.282,3.587,9.075,3.497,0.12,6.83,5.14,4.8,5.76,6.12
6.836,3.422,5.45,3.975,0.532,3.76,6.36,6.29,6.08,5.7
6.208,4.867,4.947,1.491,0.285,3.55,1.41,5.15,5.78,4.49
5.197,5.344,11.217,3.075,0.047,8.08,4.45,5.06,4.55,5.65
1.484,4.735,3.011,3.023,0.669,2.75,4.77,5.24,3.24,4.61
0.744,3.441,1.445,3.94,0.863,1.01,6.7,4.31,2.34,2.7
7.406,5.433,7.015,3.957,0.163,5.61,5.78,5.96,6.49,6.0
5.125,4.908,11.632,3.06,0.812,8.41,4.4,7.01,5.28,7.6
6.474,4.164,4.534,1.731,0.853,3.35,2.25,8.17,6.16,5.38
4.111,5.022,0.744,3.396,0.914,1.0,5.93,7.28,5.26,5.03
1.38,3.78,4.072,1.321,0.265,2.87,1.95,3.35,1.72,2.88
1.439,4.036,6.071,3.342,0.904,4.5,5.85,5.16,3.8,5.04
5.642,5.752,1.943,3.731,0.321,2.05,5.67,6.01,4.96,4.95
3.727,3.872,7.897,2.149,0.552,5.82,3.18,5.06,3.97,5.38
2.004,4.41,11.973,2.892,0.051,8.84,4.37,3.12,2.37,4.72
4.187,5.67,5.421,2.29,0.044,3.71,3.36,4.81,4.02,5.17
0.982,5.123,4.257,2.313,0.72,2.9,3.93,5.31,2.46,3.93
4.865,3.187,4.808,1.931,0.444,3.39,2.02,5.31,4.42,4.57
2.517,3.442,1.382,3.286,0.256,1.19,5.13,3.04,2.54,3.3
6.482,3.024,10.599,3.809,0.19,7.64,5.38,4.83,5.34,5.71
2.828,4.893,4.978,3.822,0.67,3.84,5.7,5.76,4.55,5.04
3.914,4.343,4.647,1.524,0.0,3.17,2.17,3.92,3.63,3.96
0.587,3.403,7.916,3.624,0.806,5.58,6.3,3.83,2.66,4.18
1.043,5.874,5.304,3.212,0.079,3.97,5.46,4.44,2.18,4.83
3.444,4.589,7.779,1.759,0.191,5.0,1.92,3.87,3.95,4.14
4.1,3.726,0.737,1.202,0.386,1.36,1.93,4.38,3.35,3.73
5.0,4.502,9.765,1.804,0.485,7.0,2.62,5.9,5.04,6.04
2.687,5.039,11.286,3.737,0.355,7.43,5.8,5.26,3.81,5.51
5.712,3.229,7.785,2.9,0.321,5.78,4.13,4.73,4.95,5.18
6.951,3.824,11.455,3.163,0.964,8.38,4.14,8.03,7.61,7.48
6.349,5.421,1.817,1.771,0.642,1.56,2.3,7.79,6.94,5.09
0.797,4.379,5.729,3.158,0.023,4.35,5.24,2.56,1.33,2.9
4.104,4.64,7.222,1.084,0.43,5.48,1.0,5.2,4.29,4.49
1.287,4.298,6.981,2.126,0.875,5.04,3.56,5.19,2.77,4.11
2.315,3.132,4.818,2.88,0.301,3.62,5.3,3.43,2.51,4.32
7.9,3.497,4.057,1.438,0.095,3.2,1.0,5.57,6.0,4.91
1.569,4.337,1.522,3.469,0.758,1.68,5.9,5.26,3.23,4.23
4.242,3.628,4.701,1.705,0.606,3.06,1.84,5.5,4.17,4.54
5.136,3.15,1.952,2.957,0.57,1.67,4.93,5.58,5.26,4.75
5.768,5.531,8.812,2.216,0.054,6.48,2.51,5.32,5.41,6.08
4.697,5.944,2.506,2.788,0.14,2.23,3.76,5.45,4.19,4.21
0.573,5.379,0.703,1.322,0.623,1.0,2.45,4.55,2.88,3.09
2.948,5.561,6.628,1.051,0.208,4.26,1.64,4.57,3.64,4.49
4.383,3.726,7.143,3.729,0.504,5.27,5.9,5.57,4.79,5.09
1.159,5.882,10.463,1.809,0.545,7.47,2.62,5.32,2.58,5.8
3.13,3.591,6.924,3.459,0.284,5.45,5.53,3.44,3.52,4.61
0.749,5.854,4.146,3.998,0.948,2.56,7.3,5.71,3.46,4.26
1.089,5.984,9.636,1.634,0.842,7.15,2.03,5.47,3.19,5.35
3.477,5.135,6.483,1.796,0.722,5.42,2.35,6.05,5.15,5.77
1.495,5.943,0.951,2.989,0.078,1.0,4.97,3.9,2.37,3.26
4.757,4.709,6.79,3.896,0.106,4.6,5.61,4.8,4.77,5.22
5.671,3.779,10.896,3.747,0.493,7.79,5.25,5.78,5.55,5.96
6.504,4.311,4.756,2.509,0.161,3.66,3.63,4.74,5.83,4.87
2.001,4.781,3.556,3.385,0.978,2.76,5.79,5.64,3.32,4.61
1.756,3.219,1.722,1.407,0.159,1.12,2.38,3.02,2.22,2.88
1.284,4.867,1.817,3.932,0.487,1.8,6.84,3.44,2.38,3.59
5.273,5.944,5.193,3.893,0.364,3.56,6.11,6.64,5.17,5.32
5.799,3.57,7.148,1.491,0.639,4.77,1.22,6.42,6.26,5.12
0.737,5.378,0.967,1.898,0.129,1.05,3.17,3.72,1.72,3.21
7.522,5.724,11.275,1.3,0.43,7.59,1.0,7.37,6.75,7.01
0.89,5.831,9.062,1.815,0.275,6.33,2.76,3.38,2.09,4.28
4.56,5.88,7.039,3.448,0.888,6.09,5.27,7.72,5.31,6.42
5.818,4.564,9.941,2.135,0.041,7.25,2.43,5.13,5.48,6.08
7.032,5.932,0.962,1.265,0.914,1.0,1.06,9.3,7.27,6.29
5.856,5.272,5.722,2.027,0.833,4.28,3.43,7.59,6.56,6.12
6.513,3.485,7.561,3.944,0.298,5.6,6.02,5.41,6.11,5.51
3.046,4.431,9.944,2.889,0.789,7.16,4.37,5.61,4.05,5.48
6.611,5.155,9.402,2.248,0.031,7.11,2.52,5.09,5.87,6.06
1.101,3.742,3.325,1.5,0.967,2.07,2.23,5.17,2.66,3.18
7.211,4.922,11.291,3.959,0.527,8.77,5.44,6.87,7.56,7.6
4.607,5.0,1.492,3.463,0.303,1.35,5.55,5.04,4.96,4.44
6.63,3.488,10.502,1.844,0.363,7.9,1.24,5.33,5.82,6.35
3.892,4.695,11.651,1.21,0.066,8.16,1.0,3.66,3.53,5.01
5.327,5.315,2.126,1.17,0.989,2.14,1.01,8.1,6.24,5.39
4.448,4.497,8.665,1.361,0.039,6.21,1.41,4.5,3.97,4.07
5.987,3.036,0.483,2.742,0.655,1.0,3.94,6.08,6.37,4.95
1.112,3.027,4.865,3.786,0.443,3.18,6.85,2.69,1.68,3.33
0.953,4.071,6.195,2.49,0.949,4.09,3.59,5.18,2.94,4.51
2.353,5.779,6.968,3.529,0.246,5.2,5.43,5.04,3.17,4.33
1.697,3.686,11.231,2.338,0.532,7.81,3.85,3.79,2.69,4.55
7.038,4.903,8.067,3.126,0.482,5.74,4.21,6.84,6.6,6.11
2.144,3.666,5.775,3.196,0.703,3.96,5.41,4.83,3.25,3.97
7.819,3.965,9.716,1.522,0.068,7.4,1.7,5.85,6.63,6.27
3.027,5.544,11.406,2.084,0.194,7.95,2.52,4.4,3.7,4.87
1.866,5.187,0.265,2.912,0.215,1.0,4.92,3.54,2.79,3.93
6.423,3.286,11.79,1.212,0.738,8.58,1.0,6.96,5.35,6.11
5.44,4.286,1.034,2.085,0.189,1.0,2.3,5.19,5.04,4.17
4.236,3.088,9.773,2.604,0.573,6.61,3.47,5.04,3.95,4.76
4.665,4.443,3.364,3.989,0.215,2.69,6.58,4.61,4.67,4.23
5.894,4.987,1.586,2.424,0.862,1.18,3.56,8.07,6.86,5.4
2.213,3.356,5.278,3.448,0.942,4.12,5.8,5.39,3.36,4.45
7.973,3.867,7.727,2.296,0.518,6.1,2.44,6.81,7.05,6.28
7.811,4.194,4.571,3.389,0.352,3.81,4.5,6.53,6.66,5.8
5.377,5.759,0.655,2.786,0.234,1.27,4.56,5.4,5.64,4.5
1.997,5.98,7.194,3.66,0.05,5.11,5.78,4.13,2.7,4.94
5.602,3.135,10.829,2.233,0.269,8.05,2.73,4.63,5.47,5.95
1.041,5.283,4.599,2.813,0.654,3.1,4.73,4.67,2.89,4.4
0.73,4.115,2.596,2.89,0.534,2.59,5.4,3.73,2.21,3.83
2.433,4.177,5.311,2.252,0.944,4.43,3.71,5.78,3.97,5.21
3.97,5.263,0.58,1.433,0.396,1.0,1.57,5.71,4.67,3.74
7.012,5.755,9.846,1.281,0.694,7.36,1.0,8.32,6.58,6.57
5.954,5.853,9.916,1.05,0.489,7.65,1.0,6.92,6.1,6.3
6.07,4.731,7.056,3.621,0.513,5.2,5.23,6.77,5.94,6.55
3.691,4.071,4.237,1.709,0.268,2.95,2.17,4.45,4.02,4.42
3.095,5.363,9.597,1.635,0.455,7.14,2.3,5.14,3.86,5.09
3.283,3.753,6.656,3.208,0.471,4.85,5.01,4.56,3.44,5.04
7.907,4.692,9.911,1.96,0.707,7.39,1.86,8.07,7.54,7.09
0.801,4.076,7.578,2.518,0.941,5.09,4.27,4.97,2.46,4.52
7.003,4.97,9.413,1.488,0.329,6.42,1.04,6.35,5.81,5.67
4.84,3.721,7.183,3.879,0.042,5.34,6.37,3.82,4.41,4.81
3.79,3.575,4.97,3.555,0.496,3.94,5.35,5.42,4.29,5.46
5.939,5.755,11.495,3.591,0.544,8.28,5.2,7.38,6.27,7.19
4.15,3.305,6.493,2.22,0.168,5.18,3.48,3.61,4.21,4.73
7.051,4.518,7.261,3.287,0.76,5.22,4.08,7.96,6.78,6.18
7.255,3.663,2.646,1.432,0.985,1.9,1.25,8.3,6.86,5.21
3.663,3.117,7.508,1.026,0.946,5.42,1.26,6.03,4.59,5.06
2.576,3.108,6.859,1.06,0.197,4.91,1.53,3.19,2.62,3.43
4.943,3.526,2.218,2.76,0.875,2.03,4.06,6.93,5.23,5.02
7.343,5.6,0.715,2.366,0.704,1.0,2.9,8.38,7.29,5.16
2.08,3.847,7.252,2.554,0.454,5.59,4.21,4.01,2.72,4.48
5.172,5.851,9.164,1.022,0.541,7.26,1.0,7.08,5.05,5.92
5.237,4.745,6.281,2.268,0.85,4.65,2.63,7.33,5.76,5.52
5.998,4.31,2.721,3.154,0.48,2.58,4.28,6.22,5.44,4.96
1.487,4.74,7.998,2.328,0.373,5.36,3.64,4.08,2.62,4.32
5.869,4.55,0.961,3.197,0.493,1.29,5.01,6.26,5.56,5.2
7.318,5.276,5.302,1.699,0.579,4.39,1.61,7.65,7.38,6.14
1.848,3.847,1.96,3.439,0.189,1.72,6.02,3.01,2.83,3.13
2.282,4.059,2.214,2.765,0.901,1.66,4.31,5.28,3.96,4.32
7.785,5.682,2.428,1.632,0.674,1.2,1.01,8.13,7.13,5.59
1.857,5.839,4.64,1.71,0.633,3.15,2.44,5.0,3.87,4.55
6.908,5.678,0.614,2.884,0.099,1.0,4.14,5.69,6.59,4.78
4.192,4.258,4.774,3.49,0.604,3.26,5.33,5.64,4.7,5.23
2.354,5.341,6.14,2.247,0.121,4.45,3.04,3.99,3.29,4.68
7.031,4.429,5.8,1.775,0.079,4.29,1.31,5.23,5.76,5.3
3.84,4.493,4.593,3.601,0.527,3.16,5.52,4.7,3.82,4.67
4.361,3.614,10.07,3.008,0.403,6.95,4.53,5.29,4.15,5.92
3.194,4.773,1.744,2.344,0.589,1.17,4.03,5.74,4.59,3.96
4.947,3.558,6.068,2.464,0.089,4.83,3.75,4.18,3.86,4.22
1.726,3.995,0.744,1.613,0.431,1.0,2.36,4.45,2.65,3.05
3.433,5.565,0.854,2.88,0.175,1.0,4.28,4.39,3.79,3.64
7.771,3.621,6.886,2.076,0.987,5.07,2.38,9.1,7.49,6.61
2.436,3.213,6.792,3.987,0.561,4.98,6.66,3.9,3.06,4.54
5.426,3.207,10.536,2.441,0.687,7.78,3.17,6.12,5.49,5.68
2.939,5.822,6.694,2.458,0.325,3.92,3.04,4.66,3.54,4.23
6.301,4.521,11.517,2.698,0.095,8.68,3.07,5.11,5.03,5.84
1.482,4.228,0.584,3.75,0.976,1.0,6.49,5.48,3.41,3.28
7.774,5.433,1.176,3.402,0.286,1.0,5.05,6.83,7.28,5.74
3.903,5.507,0.529,2.353,0.424,1.0,3.85,5.84,4.73,3.64
2.27,3.997,2.223,3.156,0.65,1.53,5.27,4.78,3.12,3.72
